Test Case Number,Week,Test Run 1 Status,Test Run 2 Status,Test Run 3 Status,Manual Test Triggered (Yes/No),AWS Machine Usage (hours),Cost (USD)
956,Week 87,Fail,Pass,N/A,No,22.55,2.26
957,Week 87,Pass,N/A,N/A,No,36.44,3.64
958,Week 88,Pass,N/A,N/A,No,30.93,3.09
959,Week 88,Pass,N/A,N/A,No,43.65,4.37
960,Week 88,Fail,Pass,N/A,No,29.56,2.96
961,Week 88,Pass,N/A,N/A,No,185.37,18.54
962,Week 88,Pass,N/A,N/A,No,37.18,3.72
963,Week 88,Pass,N/A,N/A,No,25.5,2.55
964,Week 88,Fail,Pass,N/A,No,22.18,2.22
965,Week 88,Pass,N/A,N/A,No,45.48,4.55
966,Week 88,Fail,Fail,Fail,Yes,36.32,3.63
967,Week 88,Fail,Pass,N/A,No,44.9,4.49
968,Week 88,Pass,N/A,N/A,No,42.47,4.25
969,Week 89,Fail,Fail,Pass,No,24.81,2.48
970,Week 89,Fail,Pass,N/A,No,41.07,4.11
971,Week 89,Fail,Fail,Fail,Yes,46.4,4.64
972,Week 89,Pass,N/A,N/A,No,179.49,17.95
973,Week 89,Pass,N/A,N/A,No,22.55,2.25
974,Week 89,Pass,N/A,N/A,No,23.39,2.34
975,Week 89,Pass,N/A,N/A,No,24.53,2.45
976,Week 89,Pass,N/A,N/A,No,24.72,2.47
977,Week 89,Fail,Pass,N/A,No,43.14,4.31
978,Week 89,Fail,Fail,Pass,No,13.13,1.31
979,Week 89,Pass,N/A,N/A,No,10.54,1.05
980,Week 90,Fail,Fail,Pass,No,16.43,1.64
981,Week 90,Fail,Pass,N/A,No,14.32,1.43
982,Week 90,Pass,N/A,N/A,No,30.63,3.06
983,Week 90,Pass,N/A,N/A,No,40.07,4.01
984,Week 90,Fail,Pass,N/A,No,39.66,3.97
985,Week 90,Fail,Pass,N/A,No,10.38,1.04
986,Week 90,Pass,N/A,N/A,No,19.3,1.93
987,Week 90,Fail,Pass,N/A,No,41.73,4.17
988,Week 90,Pass,N/A,N/A,No,21.27,2.13
989,Week 90,Pass,N/A,N/A,No,16.33,1.63
990,Week 90,Pass,N/A,N/A,No,22.87,2.29
991,Week 91,Pass,N/A,N/A,No,13.92,1.39
992,Week 91,Pass,N/A,N/A,No,39.81,3.98
993,Week 91,Pass,N/A,N/A,No,33.35,3.34
994,Week 91,Pass,N/A,N/A,No,42.54,4.25
995,Week 91,Pass,N/A,N/A,No,44.75,4.48
996,Week 91,Pass,N/A,N/A,No,26.26,2.63
997,Week 91,Pass,N/A,N/A,No,40.23,4.02
998,Week 91,Pass,N/A,N/A,No,34.0,3.4
999,Week 91,Fail,Pass,N/A,No,11.95,1.19
1000,Week 91,Pass,N/A,N/A,No,15.67,1.57
1001,Week 91,Fail,Fail,Fail,Yes,49.38,4.94
1002,Week 92,Pass,N/A,N/A,No,17.29,1.73
1003,Week 92,Pass,N/A,N/A,No,36.81,3.68
1004,Week 92,Pass,N/A,N/A,No,34.78,3.48
1005,Week 92,Pass,N/A,N/A,No,41.38,4.14
1006,Week 92,Fail,Pass,N/A,No,37.49,3.75
1007,Week 92,Fail,Pass,N/A,No,49.89,4.99
1008,Week 92,Fail,Pass,N/A,No,172.61,17.26
1009,Week 92,Pass,N/A,N/A,No,35.34,3.53
1010,Week 92,Pass,N/A,N/A,No,31.88,3.19
1011,Week 92,Fail,Pass,N/A,No,44.44,4.44
1012,Week 92,Pass,N/A,N/A,No,45.22,4.52
1013,Week 93,Pass,N/A,N/A,No,40.24,4.02
1014,Week 93,Pass,N/A,N/A,No,14.09,1.41
1015,Week 93,Pass,N/A,N/A,No,32.06,3.21
1016,Week 93,Pass,N/A,N/A,No,11.32,1.13
1017,Week 93,Fail,Pass,N/A,No,36.57,3.66
1018,Week 93,Fail,Pass,N/A,No,19.78,1.98
1019,Week 93,Fail,Fail,Fail,Yes,27.84,2.78
1020,Week 93,Fail,Pass,N/A,No,25.68,2.57
1021,Week 93,Pass,N/A,N/A,No,26.87,2.69
1022,Week 93,Pass,N/A,N/A,No,29.17,2.92
1023,Week 93,Pass,N/A,N/A,No,38.25,3.82
1024,Week 94,Pass,N/A,N/A,No,13.7,1.37
1025,Week 94,Pass,N/A,N/A,No,24.27,2.43
1026,Week 94,Pass,N/A,N/A,No,18.41,1.84
1027,Week 94,Pass,N/A,N/A,No,33.86,3.39
1028,Week 94,Fail,Pass,N/A,No,40.79,4.08
1029,Week 94,Pass,N/A,N/A,No,24.64,2.46
1030,Week 94,Pass,N/A,N/A,No,32.07,3.21
1031,Week 94,Pass,N/A,N/A,No,25.91,2.59
1032,Week 94,Fail,Pass,N/A,No,36.93,3.69
1033,Week 94,Pass,N/A,N/A,No,17.31,1.73
1034,Week 94,Pass,N/A,N/A,No,43.2,4.32
1035,Week 95,Pass,N/A,N/A,No,27.06,2.71
1036,Week 95,Pass,N/A,N/A,No,43.82,4.38
1037,Week 95,Pass,N/A,N/A,No,33.79,3.38
1038,Week 95,Pass,N/A,N/A,No,10.27,1.03
1039,Week 95,Pass,N/A,N/A,No,36.05,3.61
1040,Week 95,Pass,N/A,N/A,No,27.19,2.72
1041,Week 95,Pass,N/A,N/A,No,38.74,3.87
1042,Week 95,Pass,N/A,N/A,No,29.83,2.98
1043,Week 95,Fail,Pass,N/A,No,38.93,3.89
1044,Week 95,Pass,N/A,N/A,No,37.57,3.76
1045,Week 95,Fail,Pass,N/A,No,36.2,3.62
1046,Week 96,Pass,N/A,N/A,No,14.61,1.46
1047,Week 96,Pass,N/A,N/A,No,26.71,2.67
1048,Week 96,Pass,N/A,N/A,No,16.3,1.63
1049,Week 96,Pass,N/A,N/A,No,37.11,3.71
1050,Week 96,Fail,Pass,N/A,No,26.22,2.62
1051,Week 96,Pass,N/A,N/A,No,31.77,3.18
1052,Week 96,Fail,Pass,N/A,No,36.5,3.65
1053,Week 96,Pass,N/A,N/A,No,19.18,1.92
1054,Week 96,Pass,N/A,N/A,No,12.48,1.25
1055,Week 96,Pass,N/A,N/A,No,30.67,3.07
1056,Week 96,Pass,N/A,N/A,No,44.77,4.48
1057,Week 97,Pass,N/A,N/A,No,41.32,4.13
1058,Week 97,Pass,N/A,N/A,No,24.13,2.41
1059,Week 97,Pass,N/A,N/A,No,39.79,3.98
1060,Week 97,Pass,N/A,N/A,No,26.63,2.66
1061,Week 97,Pass,N/A,N/A,No,48.57,4.86
1062,Week 97,Pass,N/A,N/A,No,34.97,3.5
1063,Week 97,Pass,N/A,N/A,No,19.58,1.96
1064,Week 97,Pass,N/A,N/A,No,22.5,2.25
1065,Week 97,Pass,N/A,N/A,No,11.52,1.15
1066,Week 97,Pass,N/A,N/A,No,44.05,4.41
1067,Week 97,Pass,N/A,N/A,No,16.96,1.7
1068,Week 98,Fail,Pass,N/A,No,38.08,3.81
1069,Week 98,Pass,N/A,N/A,No,30.97,3.1
1070,Week 98,Pass,N/A,N/A,No,38.31,3.83
1071,Week 98,Fail,Fail,Pass,No,41.54,4.15
1072,Week 98,Pass,N/A,N/A,No,35.87,3.59
1073,Week 98,Fail,Fail,Pass,No,28.75,2.87
1074,Week 98,Pass,N/A,N/A,No,47.32,4.73
1075,Week 98,Fail,Fail,Pass,No,24.69,2.47
1076,Week 98,Pass,N/A,N/A,No,14.79,1.48
1077,Week 98,Pass,N/A,N/A,No,20.52,2.05
1078,Week 98,Pass,N/A,N/A,No,29.34,2.93
1079,Week 99,Pass,N/A,N/A,No,35.3,3.53
1080,Week 99,Pass,N/A,N/A,No,13.87,1.39
1081,Week 99,Fail,Pass,N/A,No,12.7,1.27
1082,Week 99,Fail,Pass,N/A,No,12.98,1.3
1083,Week 99,Fail,Pass,N/A,No,17.29,1.73
1084,Week 99,Fail,Fail,Pass,No,43.99,4.4
1085,Week 99,Fail,Pass,N/A,No,33.5,3.35
1086,Week 99,Fail,Pass,N/A,No,19.76,1.98
1087,Week 99,Pass,N/A,N/A,No,27.46,2.75
1088,Week 99,Pass,N/A,N/A,No,11.01,1.1
1089,Week 99,Pass,N/A,N/A,No,31.85,3.19
1090,Week 100,Fail,Fail,Fail,Yes,49.5,4.95
1091,Week 100,Pass,N/A,N/A,No,31.54,3.15
1092,Week 100,Pass,N/A,N/A,No,40.1,4.01
1093,Week 100,Pass,N/A,N/A,No,10.09,1.01
1094,Week 100,Pass,N/A,N/A,No,26.85,2.68
1095,Week 100,Pass,N/A,N/A,No,13.99,1.4
1096,Week 100,Pass,N/A,N/A,No,32.54,3.25
1097,Week 100,Pass,N/A,N/A,No,12.55,1.26
1098,Week 100,Pass,N/A,N/A,No,10.86,1.09
1099,Week 100,Pass,N/A,N/A,No,18.08,1.81
1100,Week 100,Fail,Fail,Pass,No,165.2,16.52
